catalogSkuId,skuId,price,listPrice,meliItemId,lastPricingUpdateDate
68830e2433587bc7826e13cb,69f0cefb3e668b09c04b49cc,5259.0,5259.0,MLA3307843506,2026-05-26 15:04
6875ddeb0a588c505042db13,68d6f46e962fc72e0503042b,5765.0,5765.0,MLA1568947921,2026-05-26 14:52
6875ddf00a588c505042db41,68d6f46a962fc72e050303ce,1969.0,1969.0,MLA2586108704,2026-05-26 14:53
68899c4a41a8f42a66bee706,68d6f386962fc72e0502bfd3,1750.0,1750.0,MLA2506783046,2026-01-29 04:24
68939eb1e4e9411168182fff,68d6f373962fc72e0502b9e7,3090.0,3090.0,MLA2506627950,2026-06-02 10:11
689411050d47c3547241f4be,68d6f30c962fc72e05029c28,31999.0,31999.0,MLA3029664236,2025-10-28 16:07
6876524e6652135c8f709ec2,68d6f3be962fc72e0502d112,8399.0,8399.0,MLA2506627954,2026-04-16 04:21
6875ddeb0a588c505042db09,68d6f43f962fc72e0502fab7,4990.0,4990.0,MLA1568948047,2026-05-28 03:50
6875dd080a588c505042d9bd,68d6f468962fc72e05030334,1550.0,1550.0,MLA2506653902,2026-05-23 04:35
6876524cf6eb8884599300fd,68d6f3ce962fc72e0502d55d,8869.0,8869.0,MLA2506809092,2026-05-08 04:50
6875ddea0a588c505042dab8,68d6f46b962fc72e050303d5,1890.0,1890.0,MLA2586069806,2026-05-28 02:34
6875de300a588c505042dbc1,68d6f3b7962fc72e0502ce2f,2000.0,2000.0,MLA1593877149,2026-03-11 17:53
687652126652135c8f709c24,68d6f3b7962fc72e0502ce4c,4895.0,4895.0,MLA2629531786,2025-12-20 03:26
6876524e6652135c8f709ec0,68d6f3d2962fc72e0502d6b9,3590.0,3590.0,MLA1568948043,2026-03-28 04:15
6881b476aaf45fcd8f465899,68d6f345962fc72e0502abf0,6700.0,6700.0,MLA2506808998,2025-10-28 16:02
6886cfb4acf52f51964178e2,68d6f359962fc72e0502b25a,8430.0,8430.0,MLA3390766658,2026-03-11 17:52
68811bee9e0960e5b3f4f932,68d6f419962fc72e0502edea,59990.0,59990.0,MLA2506821906,2025-11-14 03:22
68811dfe9e0960e5b3f4f99a,68d6f402962fc72e0502e6a3,3990.0,3990.0,MLA3191645262,2025-11-14 03:22
688d27900571c5eef1608966,68d6f36c962fc72e0502b754,8989.0,8989.0,MLA2506640972,2025-10-28 16:03
68943ae95be9d22841ab077a,68d6f31c962fc72e0502a0ca,6865.0,6865.0,MLA2506666258,2026-05-26 15:12
68811aea9e0960e5b3f4f90f,68d6f410962fc72e0502eb79,17490.0,17490.0,MLA2506692386,2025-10-28 16:01
6881245e9e0960e5b3f4fa36,68d6f342962fc72e0502aaff,29990.0,29990.0,MLA1568947927,2025-10-28 16:01
68885a15c75e70114075b5b7,68d6f36d962fc72e0502b796,20500.0,20500.0,MLA2785716134,2026-03-11 17:52
6892d8297c28c7817b6834f8,68d6f370962fc72e0502b849,8535.0,8535.0,MLA2629608740,2026-05-26 15:04
6880dfeb421bf3688862585f,68d6f3f7962fc72e0502e2bb,4400.0,4400.0,MLA2506718196,2026-05-26 15:03
6892642945ea853c2438513e,68d6f399962fc72e0502c582,2990.0,2990.0,MLA3375187982,2026-06-02 06:30
6876524cf6eb88845993014b,68d6f3dc962fc72e0502da2e,2075.0,2075.0,MLA2506641076,2026-05-26 14:53
6875ddea0a588c505042dad1,68d6f44a962fc72e0502fdd8,1675.0,1675.0,MLA2506718302,2026-05-15 04:51
6875de300a588c505042dbdb,68d6f3ac962fc72e0502cbce,4100.0,4100.0,MLA2506809190,2026-05-23 03:30
6887db0a7cf19d23b80466e5,68d6f367962fc72e0502b611,26429.0,26429.0,MLA2507932358,2026-01-27 06:01
68935f5cdaa4f837d06d5954,68d6f382962fc72e0502beba,5499.0,5499.0,MLA3337451808,2026-05-29 04:44
6892643b45ea853c243851c0,68d6f382962fc72e0502bebb,3590.0,3590.0,MLA2506666392,2026-06-01 05:06
6893a9623b74bd95a9eb96e6,68d6f38d962fc72e0502c1bf,27900.0,27900.0,MLA1599608871,2025-10-28 16:05
6893bd53178a2eed56c1dcc6,693c27befe5d1aa1c7326639,7990.0,7990.0,MLA2692058054,2025-10-28 16:05
6892640645ea853c24384f06,68d6f377962fc72e0502baf8,10790.0,10790.0,MLA2506640970,2026-05-20 03:40
6876520e6bbe7345fb360b5e,68d6f3b5962fc72e0502cdf5,9560.0,9560.0,MLA2506692392,2026-03-11 17:53
6875ddea0a588c505042dac6,68d6f46b962fc72e050303d1,1869.0,1869.0,MLA2506809198,2026-05-26 14:56
688d1f88b6334660d0192b4e,68d6f373962fc72e0502b9c9,28995.0,28995.0,MLA2508488810,2026-05-26 15:08
687652c36652135c8f70a193,68d6f3c4962fc72e0502d231,1600.0,1600.0,MLA2506718336,2026-05-26 14:55
687652c36652135c8f70a1bb,68d6f3ca962fc72e0502d440,12239.0,12239.0,MLA1669193547,2026-05-26 14:55
687652c06652135c8f70a04c,68d6f3d8962fc72e0502d8ab,9620.0,9620.0,MLA2604130844,2026-05-08 04:39
688d1f71b6334660d0192b2e,68d6f365962fc72e0502b503,2209.0,2209.0,MLA2506809152,2026-04-17 10:19
6880626913a920f75207e426,68d6f406962fc72e0502e7ed,12150.0,12150.0,MLA1599621899,2026-06-04 11:55
6875cae6ba5a3fbd83cae672,68d6f449962fc72e0502fd2c,7190.0,7190.0,MLA2508488854,2025-12-04 05:27
68938cfdad2a80369a481483,693b11d2f25396f5285baa66,3950.0,3950.0,MLA3099840378,2026-05-28 04:13
6876520e6652135c8f709b5f,68d6f3b7962fc72e0502cf18,6675.0,6675.0,MLA1568948107,2026-05-26 14:57
6876524b6652135c8f709d13,68d6f3c5962fc72e0502d2d6,2250.0,2250.0,MLA2508488734,2026-05-29 04:41
687652836652135c8f709fa4,68d6f3c7962fc72e0502d388,17990.0,17990.0,MLA2654084290,2025-12-02 06:01
6875ddea0a588c505042daf7,68d6f46a962fc72e050303b9,8809.0,8809.0,MLA1568947991,2026-03-11 17:53
6876520b6bbe7345fb3609f8,68d6f3a1962fc72e0502c82d,5650.0,5650.0,MLA1593901829,2026-05-26 14:51
6876520e6bbe7345fb360aa6,68d6f3c7962fc72e0502d376,9620.0,9620.0,MLA3298777496,2026-05-26 14:52
687651d26bbe7345fb360901,68d6f3aa962fc72e0502cae5,6559.0,6559.0,MLA2506808970,2026-05-26 14:52
688d1f55b6334660d0192a88,68d6f36c962fc72e0502b713,799.0,799.0,MLA2506783178,2026-05-26 15:08
6892640f45ea853c24384fea,68d6f37b962fc72e0502bc37,1990.0,1990.0,MLA2506666364,2026-04-23 02:33
6876520e6bbe7345fb360a96,68d6f3c6962fc72e0502d331,1990.0,1990.0,MLA2506809150,2026-05-26 14:51
687652836652135c8f709f40,68d6f3b2962fc72e0502cd3d,8240.0,8240.0,MLA2506641100,2026-06-04 10:34
6876520e6bbe7345fb360b4c,68d6f3cf962fc72e0502d5fe,5775.0,5775.0,MLA2506783044,2025-10-28 15:53
6876524cf6eb88845993017b,68d6f3cf962fc72e0502d5df,840.0,840.0,MLA2508488742,2025-11-20 04:36
6876524c6652135c8f709d83,68d6f3c7962fc72e0502d3c9,6599.0,6599.0,MLA2507932152,2025-10-28 15:53
6875de720a588c505042dc30,68d6f3c4962fc72e0502d205,1115.0,1115.0,MLA1593703179,2025-12-05 04:06
6875dccaf469eccd45680020,68d6f440962fc72e0502fb0b,1805.0,1805.0,MLA2506627924,2026-05-26 14:55
6875ddeb0a588c505042db38,68d6f443962fc72e0502fc67,26690.0,26690.0,MLA3187873152,2025-11-14 03:19
6875cae5edffaff66d25aa78,68d6f440962fc72e0502fadf,8850.0,8850.0,MLA2506666304,2026-03-11 17:53
6875dd970a588c505042da3c,68d6f47d962fc72e05030522,29990.0,29990.0,MLA3188092766,2026-05-26 14:54
6875dcc9f469eccd45680007,68d6f479962fc72e050304d8,1719.0,1719.0,MLA2506627934,2026-05-09 04:17
687652c36652135c8f70a1d8,68d6f3be962fc72e0502d155,11400.0,11400.0,MLA3337501548,2026-05-26 14:53
6875dd07f469eccd45680054,68d6f443962fc72e0502fbe4,2750.0,2750.0,MLA2506692388,2026-04-17 04:48
687652c46652135c8f70a2ff,68d6f3be962fc72e0502d16d,7505.0,7505.0,MLA2507932372,2026-05-02 04:37
687652c46652135c8f70a2d6,68d6f3bd962fc72e0502d096,3880.0,3880.0,MLA2824102448,2026-03-11 17:54
687b202c451aef95de4857c5,68d6f3ca962fc72e0502d495,19660.0,19660.0,MLA2506808994,2026-03-27 03:15
687653076652135c8f70a575,68d6f3df962fc72e0502dae1,4869.0,4869.0,MLA3309637746,2026-05-26 14:55
687e7f1e4b11ecc475acba9a,68d6f3df962fc72e0502db08,8690.0,8690.0,MLA2507932338,2026-05-26 15:02
688d1f66b6334660d0192afd,68d6f372962fc72e0502b942,1187.0,1187.0,MLA2506757376,2026-05-20 03:45
688d1b6b0571c5eef1608933,68d6f372962fc72e0502b900,2990.0,2990.0,MLA2506640938,2026-05-26 15:06
6875ddeb0a588c505042db2b,68d6f44d962fc72e0502fe77,11899.0,11899.0,MLA2506679476,2026-05-26 14:52
6875de7b0a588c505042dc87,68d6f3a2962fc72e0502c85c,2640.0,2640.0,MLA3309637608,2025-10-28 15:53
6875ddea0a588c505042dabc,68d6f46b962fc72e050303da,1110.0,1110.0,MLA2506653780,2026-05-23 03:44
6875dcc6f469eccd4567fff4,68d6f440962fc72e0502faf4,3849.0,3849.0,MLA2506808976,2026-04-25 03:33
6875eaffbcf5e48d2788c0c5,68d6f3b7962fc72e0502cf13,149900.0,149900.0,MLA2506809200,2026-05-19 05:07
6892640f45ea853c24385025,68d6f379962fc72e0502bb5a,2150.0,2150.0,MLA1721252535,2026-04-23 02:35
688d1f5bb6334660d0192aea,68d6f372962fc72e0502b8e1,1250.0,1250.0,MLA2604401746,2026-04-23 02:34
6875dcc6f469eccd4567ffec,68d6f463962fc72e050302d6,4045.0,4045.0,MLA2506692258,2026-05-26 14:54
6876520e6bbe7345fb360a87,68d6f3bd962fc72e0502d0b2,3000.0,3000.0,MLA1599608755,2026-01-23 03:08
6875cbd227689328ad7c3e1b,68d6f468962fc72e0503033a,12414.0,12414.0,MLA2654160490,2025-10-28 15:53
6875ddf00a588c505042db4f,68d6f47f962fc72e0503055b,4100.0,4100.0,MLA2506783154,2026-03-11 17:53
68936a6e3a5b0d2ab622b26a,68d6f37d962fc72e0502bd27,2099.0,2099.0,MLA2506653632,2026-05-26 15:08
68941c3af7ad18cd9463f2cd,68d6f317962fc72e05029f2e,52.0,52.0,MLA2506679544,2025-10-28 16:07
688c59525ae0f542c7d92d9b,68d6f361962fc72e0502b42e,23500.0,23500.0,MLA2506782962,2026-05-26 15:06
68938110a50082a7d6beb225,6940212812ba79a093ce840b,4574.5,4574.5,MLA2692170978,2026-01-26 03:46
689375d8c4296b68ac11c187,68d6f386962fc72e0502bf9a,4990.0,4990.0,MLA2506627874,2025-10-28 16:04
688c588376f22f8de7ef6a6d,68d6f361962fc72e0502b430,4729.0,4729.0,MLA2506653636,2026-05-26 15:06
68937da8a50082a7d6bead5a,693c2754fe5d1aa1c7326496,4689.0,4689.0,MLA1607389371,2026-05-26 15:05
688d2464b6334660d0192b92,68d6f372962fc72e0502b9a0,3939.0,3939.0,MLA2506692184,2026-05-26 15:06
6888cad1dbae5bc43f9f4d3d,68d6f386962fc72e0502bfb4,11990.0,11990.0,MLA2856174220,2025-10-28 16:02
6892640645ea853c24384f8f,68d6f37b962fc72e0502bc17,1690.0,1690.0,MLA2506783150,2026-05-29 04:52
688af8f264ca92ac4ec6b5cf,68d6f365962fc72e0502b581,13990.0,13990.0,MLA1696033323,2025-10-28 16:03
6875dd07f469eccd45680063,68d6f436962fc72e0502f7b8,5935.0,5935.0,MLA2604414874,2026-06-04 10:52
687651d26bbe7345fb36089b,68d6f3ba962fc72e0502cf6f,3939.0,3939.0,MLA3298825750,2026-05-26 14:53
6893b3d5799a2d7d84883d5b,693b11e7f25396f5285baab0,6020.0,6020.0,MLA1606710965,2026-01-10 04:24
688c51f9f02ff00f73f0a52a,68d6f36a962fc72e0502b683,4449.0,4449.0,MLA2508488736,2026-03-11 17:56
6876520e6bbe7345fb360a78,68d6f3bb962fc72e0502cf9f,23100.0,23100.0,MLA2506809166,2025-10-28 15:53
689366e2daa4f837d06d5bc7,68d6f39c962fc72e0502c636,1250.0,1250.0,MLA1593913613,2026-05-19 04:41
6875dd9780fc54fd95b4d939,68d6f443962fc72e0502fc1e,9500.0,9500.0,MLA1626470407,2026-05-27 03:44
688d1a79b6334660d01929a9,68d6f38d962fc72e0502c1ad,2250.0,2250.0,MLA2506796362,2025-10-28 16:03
6875de720a588c505042dc50,68d6f39a962fc72e0502c5ed,32990.0,32990.0,MLA2506809096,2026-01-27 06:01
6875dd08f469eccd4568008b,68d6f448962fc72e0502fd07,5760.0,5760.0,MLA1599738469,2026-05-26 14:52
6875dd07f469eccd45680045,68d6f436962fc72e0502f7b3,2650.0,2650.0,MLA2506783182,2026-03-11 17:53
6875ddea0a588c505042dae6,68d6f47e962fc72e0503052e,3769.0,3769.0,MLA2506783184,2026-05-23 03:15
6892640f45ea853c2438509e,68d6f36f962fc72e0502b840,1090.0,1090.0,MLA2506718208,2026-05-29 04:22
688d2754b6334660d0192bb0,697d31a00e96cb750452e7f2,8100.0,8100.0,MLA2823959652,2026-01-21 03:56
6890a97d3b53f4086684f7c6,68d6f372962fc72e0502b9ad,6602.0,6602.0,MLA2506782950,2026-05-26 15:04
6892640f45ea853c24385011,68d6f37b962fc72e0502bc19,709.0,709.0,MLA2506679570,2026-05-28 03:59
6880dfeb421bf3688862579b,68d6f3ef962fc72e0502e069,1890.0,1890.0,MLA2506692178,2026-05-29 04:56
687f16fa3f5e5b5195c71e1a,68d6f403962fc72e0502e755,15729.0,15729.0,MLA2506641094,2025-12-17 15:01
6876524b6652135c8f709d55,68d6f3ac962fc72e0502cb49,9990.0,9990.0,MLA2506627920,2026-02-02 05:19
6892640645ea853c24384ebf,68d6f390962fc72e0502c314,7650.0,7650.0,MLA2506692370,2026-06-02 06:34
687652846652135c8f70a003,68d6f3c4962fc72e0502d28b,13599.0,13599.0,MLA2506796382,2026-05-04 05:15
6892640645ea853c24384e54,68d6f379962fc72e0502bb58,2390.0,2390.0,MLA2506718194,2026-05-29 05:04
688d1f26b6334660d0192a11,68d6f367962fc72e0502b5f7,1990.0,1990.0,MLA1568948093,2026-05-12 03:52
6881191cbb36e7da4797a47f,68d6f3fd962fc72e0502e4be,23589.0,23589.0,MLA2506692270,2025-12-29 05:55
6894110e0d47c3547241f643,68d6f311962fc72e05029de6,21900.0,21900.0,MLA1696045483,2025-10-28 16:07
6894110e0d47c3547241f5f2,68dfdd3f962fc72e05058c45,9900.0,9900.0,MLA1696045515,2025-10-28 16:07
6875ca49edffaff66d25a9bb,68d6f45e962fc72e050301d7,9439.0,9439.0,MLA2506640940,2026-05-26 14:53
6876520e6bbe7345fb360b0c,68d6f3bd962fc72e0502d0ca,5069.0,5069.0,MLA2586147686,2026-05-26 14:53
6875ddea0a588c505042dac7,68d6f469962fc72e0503037e,10670.0,10670.0,MLA2506809192,2026-05-26 14:52
6875dd980a588c505042da60,68d6f443962fc72e0502fc1b,5899.0,5899.0,MLA1568948135,2026-05-26 14:55
688c51acf02ff00f73f0a513,68d6f36f962fc72e0502b824,1850.0,1850.0,MLA2506627790,2026-05-26 15:06
688117dabb36e7da4797a411,68d6f3ec962fc72e0502df0c,34990.0,34990.0,MLA2506808972,2025-10-28 16:01
68941aa4dacd790290770296,68d6f31b962fc72e0502a062,12000.0,12000.0,MLA3029775032,2025-10-28 16:07
689441726bbb08a7e25cfb34,68d6f330962fc72e0502a6ab,123.0,123.0,MLA1599787417,2026-04-29 03:23
6892640f45ea853c2438506f,68d6f372962fc72e0502b929,4090.0,4090.0,MLA2506653860,2026-05-26 15:06
6876520b6bbe7345fb3609bf,68d6f3b0962fc72e0502cc78,2369.0,2369.0,MLA2603203052,2026-04-23 02:32
6875cae6ba5a3fbd83cae679,68d6f440962fc72e0502fae6,3050.0,3050.0,MLA3298825238,2026-05-26 14:53
6875de270a588c505042db5d,68d6f3be962fc72e0502d15e,989.0,989.0,MLA2562801806,2026-06-03 17:51
6875ca9a7863374fbde77f63,68d6f43e962fc72e0502fa9b,9999.0,9999.0,MLA2506653712,2025-10-28 15:52
6876520b6bbe7345fb3609e0,68d6f3a2962fc72e0502c855,2799.0,2799.0,MLA2508488864,2026-05-23 04:18
6876520b6bbe7345fb3609c0,68d6f3cd962fc72e0502d508,6740.0,6740.0,MLA1596382627,2026-05-26 14:54
6876520b6bbe7345fb360993,68d6f3c7962fc72e0502d3e2,22900.0,22900.0,MLA2506822064,2026-05-18 02:42
6876524b6652135c8f709ce9,68d6f3b0962fc72e0502cc7c,5550.0,5550.0,MLA2506627740,2026-05-26 14:54
6875dd970a588c505042da4a,68d6f449962fc72e0502fd7c,1779.0,1779.0,MLA2506679310,2026-03-11 17:53
6875c9c2ba5a3fbd83cae4ee,68d6f43e962fc72e0502fa90,19550.0,19550.0,MLA3309735236,2026-05-28 04:34
687a8ef38b6ab55ad9462445,68d6f3bd962fc72e0502d05c,1790.0,1790.0,MLA2508488882,2025-10-28 15:59
6881171d2518e097192d9d4d,68d6f3fd962fc72e0502e48c,39000.0,39000.0,MLA2506809194,2026-03-27 05:03
6875dd970a588c505042da4c,68d6f469962fc72e050303a0,1790.0,1790.0,MLA2506783152,2026-05-26 14:54
688d24660571c5eef160894e,68d6f373962fc72e0502b9ce,55899.0,55899.0,MLA2507932224,2026-05-26 15:04
687a976da7456bd6ba6e237d,68d6f3b0962fc72e0502cc98,31199.0,31199.0,MLA2506666240,2026-04-24 04:25
6893660edaa4f837d06d5b7d,693c2754fe5d1aa1c732646f,1350.0,1350.0,MLA1673854491,2026-05-01 00:54
68845d6dfd34cde284bc14c9,68d6f352962fc72e0502afb6,1710.0,1710.0,MLA2506757388,2026-04-04 03:28
68845cf0fd34cde284bc1498,68d6f377962fc72e0502badc,8009.0,8009.0,MLA2506627922,2026-05-23 03:41
6876537a6652135c8f70b4e2,68d6f3e7962fc72e0502dd77,2479.0,2479.0,MLA2506692368,2026-05-26 14:55
6876520b6bbe7345fb360a07,68d6f3cd962fc72e0502d518,6769.0,6769.0,MLA2508488856,2026-05-21 04:38
687652126652135c8f709ca8,68d6f3b7962fc72e0502cf26,12199.0,12199.0,MLA1669755109,2025-12-04 05:21
6875dd9780fc54fd95b4d947,68d6f463962fc72e050302c8,1399.0,1399.0,MLA2508488806,2026-05-16 03:13
6876520b6bbe7345fb3609b2,68d6f3b7962fc72e0502cede,1970.0,1970.0,MLA2629608924,2026-05-26 14:53
6875dd980a588c505042da6d,68d6f465962fc72e05030311,529.0,529.0,MLA1783140815,2026-05-26 14:52
6875dccbf469eccd4568003a,68d6f477962fc72e050304bb,4390.0,4390.0,MLA2506692314,2026-06-03 08:04
6876524b6652135c8f709d5c,68d6f3ce962fc72e0502d53a,3263.0,3263.0,MLA2507932272,2026-05-26 14:51
687652c46652135c8f70a306,68d6f3eb962fc72e0502ded7,7809.0,7809.0,MLA2506640856,2026-05-22 04:48
6876524b6652135c8f709cac,693b11a3f25396f5285ba8e1,2865.0,2865.0,MLA1650087533,2026-03-11 17:53
6875dd9680fc54fd95b4d90d,68d6f465962fc72e050302f9,2759.0,2759.0,MLA2506653858,2026-05-21 04:50
6875deecf469eccd456800da,68d6f3a2962fc72e0502c892,2135.0,2135.0,MLA2603330204,2025-10-28 15:53
6875de720a588c505042dc39,68d6f3c4962fc72e0502d23c,1869.0,1869.0,MLA2604388894,2025-12-20 04:06
6875dd07f469eccd45680044,68d6f448962fc72e0502fd02,13999.0,13999.0,MLA2506757370,2026-05-08 05:00
6876520b6bbe7345fb360998,68d6f3bd962fc72e0502d065,1280.0,1280.0,MLA1783140831,2026-05-26 14:52
6875de270a588c505042db9a,68d6f39c962fc72e0502c679,10099.0,10099.0,MLA2506641096,2026-05-26 14:54
6875dd9780fc54fd95b4d933,68d6f465962fc72e050302fd,8899.0,8899.0,MLA2506796398,2026-05-29 05:10
68940444b5c1152ae7929f8f,68d6f311962fc72e05029dd7,6069.0,6069.0,MLA2506627880,2026-06-04 10:59
6875dd970a588c505042da3b,68d6f47d962fc72e05030520,1219.0,1219.0,MLA1763544241,2026-05-29 04:45
6875deec4029a6e5266f3b71,68d6f3b7962fc72e0502cf15,4150.0,4150.0,MLA2507932226,2026-05-23 04:20
688d1f66b6334660d0192b0c,68d6f36a962fc72e0502b6c4,1890.0,1890.0,MLA2506808964,2026-06-02 10:12
6892644245ea853c243851f2,68d6f382962fc72e0502bebd,7490.0,7490.0,MLA2506627946,2026-05-26 15:04
688d1f4eb6334660d0192a5f,68d6f372962fc72e0502b8d4,2209.0,2209.0,MLA3309733802,2026-05-26 15:05
688845d5ee752bc6e19c2e7c,68d6f358962fc72e0502b1c4,2049.0,2049.0,MLA1593851491,2026-05-26 15:04
6892643b1c6c4da03c85a70b,68d6f37f962fc72e0502bdf3,4990.0,4990.0,MLA2506718322,2026-05-28 04:07
6875de6a0a588c505042dbf1,68d6f39f962fc72e0502c79f,2299.0,2299.0,MLA2507932334,2026-05-26 14:51
6875dd970a588c505042d9f6,68d6f463962fc72e050302bf,7755.0,7755.0,MLA3309735278,2026-03-11 17:53
688c559a76f22f8de7ef69be,68d6f361962fc72e0502b3f3,45535.0,45535.0,MLA2603329992,2026-05-26 15:07
6890a9593b53f4086684f7b9,68d6f376962fc72e0502ba69,3990.0,3990.0,MLA2856329820,2026-05-26 15:04
6892643b45ea853c243851cc,68d6f37f962fc72e0502bdfa,759.0,759.0,MLA3389971378,2026-03-11 17:56
687652126652135c8f709c60,68d6f3d2962fc72e0502d6a9,4529.0,4529.0,MLA1763244741,2026-04-30 04:05
687652836652135c8f709f43,68d6f3bd962fc72e0502d03b,2229.0,2229.0,MLA3309733956,2026-05-22 04:52
68765283f6eb8884599301a4,68d6f3c7962fc72e0502d384,1469.0,1469.0,MLA2506627732,2026-01-09 04:58
6876530a6652135c8f70a7d8,68d6f3c4962fc72e0502d272,4019.0,4019.0,MLA1593851845,2026-05-26 14:53
6875dd080a588c505042d9d5,68d6f43d962fc72e0502f9a7,5760.0,5760.0,MLA1599699583,2026-05-20 05:07
6875dd08f469eccd456800ad,68d6f477962fc72e050304b4,2805.0,2805.0,MLA2629635462,2026-05-23 03:37
6875dd9780fc54fd95b4d920,68d6f43a962fc72e0502f8e9,1499.0,1499.0,MLA2613768208,2026-01-30 05:01
689374f7aebcbe30feb196cf,68d6f39c962fc72e0502c680,1200.0,1200.0,MLA2507932194,2026-03-11 17:56
688af81a64ca92ac4ec6b55f,68d6f36c962fc72e0502b70a,11500.0,11500.0,MLA2986433904,2026-05-26 15:06
687651d26bbe7345fb3608bb,68d6f3b7962fc72e0502ce6c,11100.0,11100.0,MLA2506796354,2026-04-25 03:27
6875deaff469eccd456800d0,68d6f3a2962fc72e0502c83d,1650.0,1650.0,MLA2506757372,2026-06-02 10:11
6875cae7ba5a3fbd83cae742,68d6f436962fc72e0502f7a9,2680.0,2680.0,MLA1593901919,2025-12-20 03:32
6879d9cf622cab0e8d415862,68d6f39c962fc72e0502c668,9990.0,9990.0,MLA3309733880,2026-05-26 14:59
689423f70700ab25929c1809,68d6f320962fc72e0502a1db,5021.0,5021.0,MLA2506627702,2026-05-26 15:14
6893876aa50082a7d6beb79b,68d6f39f962fc72e0502c777,5790.0,5790.0,MLA2508488722,2026-05-07 03:28
6892640645ea853c24384e5c,68d6f36a962fc72e0502b69d,1690.0,1690.0,MLA2506666244,2026-05-29 04:16
687ab3222651af20e481f9d2,68d6f3b5962fc72e0502cddb,27589.0,27589.0,MLA2506796202,2025-11-20 04:48
687b1eef451aef95de48561f,68d6f3c6962fc72e0502d315,4090.0,4090.0,MLA2506666352,2026-05-26 15:01
688c51a4d5bda03fb034a7d5,68d6f372962fc72e0502b8c5,3250.0,3250.0,MLA1593677347,2026-05-16 03:41
6875ddf00a588c505042db44,68d6f47f962fc72e05030547,7600.0,7600.0,MLA2654160518,2025-11-19 03:45
6875deadf469eccd456800cb,68d6f39c962fc72e0502c64f,6319.0,6319.0,MLA2508488886,2026-05-26 14:53
6875c94627689328ad7c3c8d,68d6f463962fc72e05030278,5899.0,5899.0,MLA2585992908,2026-05-16 04:37
6892642945ea853c2438511d,68d6f375962fc72e0502ba45,879.0,879.0,MLA1568947961,2026-05-28 04:56
6876520e6bbe7345fb360a65,68d6f3ac962fc72e0502cb6f,3190.0,3190.0,MLA2604414544,2026-05-16 03:11
687651cc6bbe7345fb360848,68d6f3b8962fc72e0502cf50,5750.0,5750.0,MLA2506809020,2026-04-11 03:41
6875cae6ba5a3fbd83cae715,68d6f468962fc72e0503033c,58000.0,58000.0,MLA2506692316,2026-05-27 03:23
68765283f6eb8884599301da,68d6f3bd962fc72e0502d080,26990.0,26990.0,MLA2506757408,2026-01-29 03:20
6876520e6bbe7345fb360b3b,68d6f3a5962fc72e0502c967,2490.0,2490.0,MLA2827024564,2026-06-04 10:19
6876524e6652135c8f709e49,68d6f3df962fc72e0502da86,6990.0,6990.0,MLA2506679536,2025-12-17 14:57
6876524e6652135c8f709e3d,68d6f3d4962fc72e0502d7b2,7590.0,7590.0,MLA2506718258,2025-12-17 14:57
687653446652135c8f70ac61,68d6f3c6962fc72e0502d323,5340.0,5340.0,MLA2506822018,2026-05-26 14:56
6876520e6bbe7345fb360a63,68d6f3a5962fc72e0502c930,1579.0,1579.0,MLA2604375962,2026-05-29 03:38
687652c36652135c8f70a18d,68d6f3e6962fc72e0502dcee,7189.0,7189.0,MLA2508488868,2026-05-22 04:02
6887dacd7cf19d23b80466d0,68d6f359962fc72e0502b237,45239.0,45239.0,MLA2507932318,2026-05-11 03:03
6880df5b2ae267a5b1b61032,68d6f3e9962fc72e0502de56,3069.0,3069.0,MLA2629492678,2025-12-20 04:43
6892642945ea853c24385160,68f06633ad97f81657900c33,7090.0,7090.0,MLA3099913128,2026-04-23 02:33
688d1f66b6334660d0192afa,68d6f36a962fc72e0502b6bc,3290.0,3290.0,MLA2508488890,2026-04-17 06:32
688d1f5bb6334660d0192af4,68d6f373962fc72e0502b9db,2350.0,2350.0,MLA2506718310,2026-04-28 00:18
687651d26bbe7345fb3608bd,68d6f3aa962fc72e0502caa7,3680.0,3680.0,MLA2506653716,2026-05-23 03:30
687652126652135c8f709c2d,68d6f3d4962fc72e0502d7a9,16590.0,16590.0,MLA1568948083,2026-05-26 14:51
6876520b6bbe7345fb360a36,68d6f3b0962fc72e0502cc96,3690.0,3690.0,MLA2506692248,2025-10-28 15:53
687652846652135c8f709fb9,68d6f3c7962fc72e0502d36d,4400.0,4400.0,MLA2508488800,2026-05-26 14:51
687652c36652135c8f70a1fb,68d6f3d9962fc72e0502d979,8390.0,8390.0,MLA1669064197,2026-05-28 02:33
687653066652135c8f70a3d5,68d6f3c4962fc72e0502d1f9,1685.0,1685.0,MLA2506796170,2026-04-30 04:53
6892643b45ea853c243851ca,68d6f397962fc72e0502c4cd,5550.0,5550.0,MLA2506783084,2026-05-28 04:13
6892640f45ea853c24385041,693b120bf25396f5285baba1,3290.0,3290.0,MLA2662019236,2026-01-14 05:11
688d1f66b6334660d0192af7,68d6f365962fc72e0502b4ea,1890.0,1890.0,MLA1593677419,2026-05-21 04:04
6887db3215222635088ae389,68d6f367962fc72e0502b5dc,25635.0,25635.0,MLA2508488858,2025-12-11 06:02
687652c46652135c8f70a2c8,68d6f3bd962fc72e0502d0aa,9290.0,9290.0,MLA1669780879,2026-01-16 03:28
687652c36652135c8f70a1d7,68d6f3ca962fc72e0502d43d,6039.0,6039.0,MLA2826753396,2026-03-11 17:54
